Model,Metric,Score,CI Lower,CI Upper
biolinkbert,f1_overall,0.6732290687335375,0.5899670016499174,0.7507512127512128
biolinkbert,precision_overall,0.608788816868795,0.5190401785714286,0.7005363604342119
biolinkbert,recall_overall,0.7547968262345631,0.6602421465968586,0.836623774509804
biolinkbert,accuracy_overall,0.5789072164948453,0.4742268041237113,0.6804123711340206
biolinkbert,f1_dosage,0.6758392971135556,0.5573523973869099,0.8000787401574804
biolinkbert,precision_dosage,0.5699821173317944,0.45200342465753424,0.7083333333333334
biolinkbert,recall_dosage,0.8339513582490994,0.7036892361111111,0.9535400516795866
biolinkbert,accuracy_dosage,0.2585670103092783,0.17525773195876287,0.35051546391752575
biolinkbert,f1_application-area,0.6729031256860873,0.5630252100840336,0.7702141882293958
biolinkbert,precision_application-area,0.6330927260256746,0.5181658692185008,0.745496342737722
biolinkbert,recall_application-area,0.7204375809698511,0.5981712092731829,0.8333791208791209
biolinkbert,accuracy_application-area,0.1671855670103093,0.09278350515463918,0.23737113402061832
biolinkbert,f1 overall - strict,0.6556684043973556,0.5798837741898546,0.7268528244631186
biolinkbert,f1 overall - partial,0.6604367280663228,0.58276591114013,0.7323977600543017
biolinkbert,precision overall - strict,0.6043212890163534,0.5211480460365628,0.683686895810956
biolinkbert,precision overall - partial,0.6087173866992767,0.5267328573553474,0.6882131123058542
biolinkbert,recall overall - strict,0.7188050954769265,0.6048197827518105,0.8099194214876033
biolinkbert,recall overall - partial,0.7240306317399556,0.61288676761027,0.8171443932411675
biolinkbert,f1 APP - strict,0.6490870546766906,0.5409725299069561,0.742394143252869
biolinkbert,f1 APP - partial,0.6490870546766906,0.5409725299069561,0.742394143252869
biolinkbert,f1 DOS - strict,0.6715730736605381,0.5714285714285714,0.7899355090873559
biolinkbert,f1 DOS - partial,0.6715730736605381,0.5714285714285714,0.7899355090873559
biolinkbert,precision APP - strict,0.6150814488944175,0.5076923076923077,0.7129722222222221
biolinkbert,precision APP - partial,0.6150814488944175,0.5076923076923077,0.7129722222222221
biolinkbert,precision DOS - strict,0.5862039802013725,0.4782608695652174,0.716698717948718
biolinkbert,precision DOS - partial,0.5862039802013725,0.4782608695652174,0.716698717948718
biolinkbert,recall APP - strict,0.6907546906267855,0.543288239236053,0.8212267677846613
biolinkbert,recall APP - partial,0.6907546906267855,0.543288239236053,0.8212267677846613
biolinkbert,recall DOS - strict,0.7885908569686287,0.68,0.9032413151364764
biolinkbert,recall DOS - partial,0.7885908569686287,0.68,0.9032413151364764
pubmedbert,f1_overall,0.78519886888005,0.715104895104895,0.8513823086034241
pubmedbert,precision_overall,0.7659733904824224,0.6793300459911811,0.8497368648089034
pubmedbert,recall_overall,0.8064618110011573,0.7291633064516129,0.8768378692333223
pubmedbert,accuracy_overall,0.7022371134020619,0.6082474226804123,0.7938144329896907
pubmedbert,f1_dosage,0.7958042863409123,0.6848915525114156,0.891094489883771
pubmedbert,precision_dosage,0.7339725608362225,0.5908904619970194,0.8648778586278587
pubmedbert,recall_dosage,0.8726028431375927,0.7777083333333333,0.9555555555555556
pubmedbert,accuracy_dosage,0.2887938144329896,0.20618556701030927,0.38144329896907214
pubmedbert,f1_application-area,0.7797605085184032,0.6829097333029405,0.8634161819143311
pubmedbert,precision_application-area,0.7843600137436763,0.6785263347763348,0.8846153846153846
pubmedbert,recall_application-area,0.7763781787231164,0.6736788399570355,0.8717948717948718
pubmedbert,accuracy_application-area,0.18716494845360826,0.11314432989690723,0.26804123711340205
pubmedbert,f1 overall - strict,0.7548183354469181,0.6907382027303021,0.8164959871589086
pubmedbert,f1 overall - partial,0.7598931687273437,0.6939612115841622,0.8243598859700051
pubmedbert,precision overall - strict,0.7352181212934018,0.6621218695759981,0.8067764945652174
pubmedbert,precision overall - partial,0.7401588954330585,0.6666666666666666,0.8144880174291939
pubmedbert,recall overall - strict,0.7768752447838179,0.6938383045525902,0.8541732594936708
pubmedbert,recall overall - partial,0.7821007810468469,0.6993574617925726,0.8624568668046929
pubmedbert,f1 APP - strict,0.7303087710187314,0.6470490196078431,0.8063376817248809
pubmedbert,f1 APP - partial,0.7303087710187314,0.6470490196078431,0.8063376817248809
pubmedbert,f1 DOS - strict,0.8054267078158079,0.7019809457418381,0.8960025974025976
pubmedbert,f1 DOS - partial,0.8054267078158079,0.7019809457418381,0.8960025974025976
pubmedbert,precision APP - strict,0.7251929050247414,0.6335814249363867,0.8095238095238095
pubmedbert,precision APP - partial,0.7251929050247414,0.6335814249363867,0.8095238095238095
pubmedbert,precision DOS - strict,0.7542680532603147,0.6196574508781081,0.8688904068002428
pubmedbert,precision DOS - partial,0.7542680532603147,0.6196574508781081,0.8688904068002428
pubmedbert,recall APP - strict,0.7376128329652302,0.6301178273781013,0.8407167555529508
pubmedbert,recall APP - partial,0.7376128329652302,0.6301178273781013,0.8407167555529508
pubmedbert,recall DOS - strict,0.8669421536649109,0.7741783323189287,0.9555797101449276
pubmedbert,recall DOS - partial,0.8669421536649109,0.7741783323189287,0.9555797101449276
biobert,f1_overall,0.6789465700580295,0.5992878977699825,0.758482300661516
biobert,precision_overall,0.6270585052482868,0.5369199575429333,0.7195390961262553
biobert,recall_overall,0.7416567046025916,0.6509966038651249,0.8257658102766798
biobert,accuracy_overall,0.5988865979381441,0.4948453608247423,0.6909793814432987
biobert,f1_dosage,0.6016262749395355,0.44261000862812777,0.7640614672835426
biobert,precision_dosage,0.5496244531462561,0.3898069679849341,0.7105516194331983
biobert,recall_dosage,0.6679982154746534,0.48778924327704815,0.8444871794871794
biobert,accuracy_dosage,0.24864948453608246,0.16494845360824742,0.35051546391752575
biobert,f1_application-area,0.7170662095325399,0.6228028798411123,0.8
biobert,precision_application-area,0.6661640967118129,0.5663816381638164,0.7658393086964514
biobert,recall_application-area,0.7787366744244005,0.663988785046729,0.8734243837441705
biobert,accuracy_application-area,0.1768144329896907,0.10309278350515463,0.25773195876288657
biobert,f1 overall - strict,0.6360441162405348,0.5579387847300655,0.7106949477279354
biobert,f1 overall - partial,0.6408113941236374,0.5622019396912101,0.7155711759504864
biobert,precision overall - strict,0.5859075213758954,0.4953692950876786,0.6738470404464731
biobert,precision overall - partial,0.5903016924794513,0.4976438070983912,0.6804993660673121
biobert,recall overall - strict,0.6977922109398941,0.608666432912576,0.7838072447447447
biobert,recall overall - partial,0.7030177472029231,0.6118531202435312,0.7918845890606285
biobert,f1 APP - strict,0.6593542540752457,0.5650365108868826,0.7449569044562625
biobert,f1 APP - partial,0.6593542540752457,0.5650365108868826,0.7449569044562625
biobert,f1 DOS - strict,0.5852875964399437,0.4284954407294833,0.729948062886019
biobert,f1 DOS - partial,0.5852875964399437,0.4284954407294833,0.729948062886019
biobert,precision APP - strict,0.6067490389642344,0.4962376872413592,0.7045577174623937
biobert,precision APP - partial,0.6067490389642344,0.4962376872413592,0.7045577174623937
biobert,precision DOS - strict,0.5402046374118858,0.3882169117647059,0.6933387096774194
biobert,precision DOS - partial,0.5402046374118858,0.3882169117647059,0.6933387096774194
biobert,recall APP - strict,0.7258214921141416,0.6054789127755718,0.8333333333333334
biobert,recall APP - partial,0.7258214921141416,0.6054789127755718,0.8333333333333334
biobert,recall DOS - strict,0.6422271276672484,0.4753427719821162,0.8181818181818182
biobert,recall DOS - partial,0.6422271276672484,0.4753427719821162,0.8181818181818182
scibert,f1_overall,0.748469835893935,0.6745401337792643,0.8211535627440867
scibert,precision_overall,0.7141995004914988,0.6218995150477821,0.8039352612553401
scibert,recall_overall,0.7880430301566275,0.7046941732763881,0.8656741460482821
scibert,accuracy_overall,0.6089072164948452,0.5154639175257731,0.711340206185567
scibert,f1_dosage,0.6509907558029256,0.5000000000000001,0.7894899285250162
scibert,precision_dosage,0.6211394620233878,0.4745762711864407,0.7804878048780488
scibert,recall_dosage,0.6907516627822882,0.5199310344827587,0.8666666666666667
scibert,accuracy_dosage,0.24788659793814435,0.16494845360824742,0.3402061855670103
scibert,f1_application-area,0.7948395760394154,0.7075055493895671,0.8712871287128713
scibert,precision_application-area,0.7587526368163776,0.6585315040650407,0.8480053571428571
scibert,recall_application-area,0.8366592359822963,0.7337567076337199,0.9237308313155771
scibert,accuracy_application-area,0.19755670103092782,0.12371134020618557,0.2786082474226802
scibert,f1 overall - strict,0.6811040392649127,0.6010227696421915,0.7547254610981554
scibert,f1 overall - partial,0.6859972837251619,0.6049740099009899,0.7627580162675351
scibert,precision overall - strict,0.6417323477345054,0.5546579508763838,0.7363250819075354
scibert,precision overall - partial,0.646346271628516,0.5574643720575138,0.7447968749999999
scibert,recall overall - strict,0.7280616769722462,0.6341342670852451,0.8152781329923273
scibert,recall overall - partial,0.7332872132352753,0.6363434343434343,0.8219394832668632
scibert,f1 APP - strict,0.7471737154651096,0.6691583064288964,0.8166285542349931
scibert,f1 APP - partial,0.7471737154651096,0.6691583064288964,0.8166285542349931
scibert,f1 DOS - strict,0.5457621278468138,0.396530979162825,0.7123366398992285
scibert,f1 DOS - partial,0.5457621278468138,0.396530979162825,0.7123366398992285
scibert,precision APP - strict,0.7166111470296085,0.6197161496586883,0.8072945601851852
scibert,precision APP - partial,0.7166111470296085,0.6197161496586883,0.8072945601851852
scibert,precision DOS - strict,0.4959846940697401,0.3551158489096573,0.6616666666666665
scibert,precision DOS - partial,0.4959846940697401,0.3551158489096573,0.6616666666666665
scibert,recall APP - strict,0.7837511623203641,0.67305,0.8818181818181818
scibert,recall APP - partial,0.7837511623203641,0.67305,0.8818181818181818
scibert,recall DOS - strict,0.6133684707121717,0.4332594936708861,0.8235661764705882
scibert,recall DOS - partial,0.6133684707121717,0.4332594936708861,0.8235661764705882
clinicalbert,f1_overall,0.6936765305335441,0.613678745028723,0.7676284668051637
clinicalbert,precision_overall,0.6247478684409575,0.5432083098326753,0.7042593122184885
clinicalbert,recall_overall,0.7814636638069287,0.6805253623188406,0.8656859017016826
clinicalbert,accuracy_overall,0.5255463917525772,0.422680412371134,0.6288659793814433
